ID,TYPE,SEX,X,Y,CLASS,RECLASS,COMM,ELEV,LFI,ASPECT,SLOPE,SQUR,FOREST,KIND,TAS,CN,FORTYPCD,ForTypName,FLDTYPCD,FldTypName,STDSZCD,FLDSZCD,BALIVE,CANOPYPCT,STANDHT,ALSTK,GSSTK,QMD_RMRS,SDIPCT_RMR,TPA_LIVE,TPA_DEAD,VOLCFNET_L,VOLCFNET_D,VOLBFNET_L,DRYBIO_L,DRYBIO_D,CARBON_L,CARBON_D,CARBON_DWN,tm_id
1173,TELEM,F,634829.000000000000000,4328542.000000000000000,H,>50,SP,1160.609999999999900,3,22,3,1,HIGH,SPRUCE COMPONENT,-181,1.71929E+14,809,Red maple / upland,123,Red spruce,1,3,127.331299999999999,73,63,46.109699999999997,32.936700000000002,-99,-99,780.263636000000020,-99,2220.469736540000213,-99,3864.110444030000053,53.466165162800003,-99,26.733082581400001,-99,3.065656000000000,42625
1174,TELEM,F,634831.000000000000000,4328494.000000000000000,H,>50,SP,1159.180000000000064,4,144,7,1,HIGH,SPRUCE COMPONENT,-179.064,1.71929E+14,809,Red maple / upland,123,Red spruce,1,3,127.331299999999999,73,63,46.109699999999997,32.936700000000002,-99,-99,780.263636000000020,-99,2220.469736540000213,-99,3864.110444030000053,53.466165162800003,-99,26.733082581400001,-99,3.065656000000000,42625
1175,TELEM,F,634834.000000000000000,4328338.000000000000000,L,>0-10,NC,1135.549999999999955,-1,152,7,1,LOW,SPRUCE COMPONENT,-179.848,1.68263E+14,801,Sugar maple / beech / yellow birch,801,Sugar maple / beech / yellow birch,1,2,113.063199999999995,77,60,49.624000000000002,41.902900000000002,-99,-99,420.222047999999972,18.054137999999998,2125.251526670000203,28.496422733500001,4517.137088899999981,59.751907920699999,0.407641698,29.875953960400000,0.203820849,3.053862000000000,28287
1176,TELEM,F,634835.000000000000000,4328359.000000000000000,H,>50,SP,1137.759999999999991,-1,163,8,1,HIGH,SPRUCE COMPONENT,-179,1.71929E+14,809,Red maple / upland,123,Red spruce,1,3,127.331299999999999,73,63,46.109699999999997,32.936700000000002,-99,-99,780.263636000000020,-99,2220.469736540000213,-99,3864.110444030000053,53.466165162800003,-99,26.733082581400001,-99,3.065656000000000,42625
1177,TELEM,F,634842.000000000000000,4328367.000000000000000,H,>50,SP,1138.829999999999927,-1,162,8,1,HIGH,SPRUCE COMPONENT,-180.127,1.71929E+14,809,Red maple / upland,123,Red spruce,1,3,127.331299999999999,73,63,46.109699999999997,32.936700000000002,-99,-99,780.263636000000020,-99,2220.469736540000213,-99,3864.110444030000053,53.466165162800003,-99,26.733082581400001,-99,3.065656000000000,42625
1178,TELEM,F,634845.000000000000000,4328545.000000000000000,H,>50,SP,1160.150000000000091,4,89,2,1,HIGH,SPRUCE COMPONENT,-179.167,1.71929E+14,809,Red maple / upland,123,Red spruce,1,3,127.331299999999999,73,63,46.109699999999997,32.936700000000002,-99,-99,780.263636000000020,-99,2220.469736540000213,-99,3864.110444030000053,53.466165162800003,-99,26.733082581400001,-99,3.065656000000000,42625
1179,TELEM,F,634849.000000000000000,4328202.000000000000000,L,>0-10,NC,1125.329999999999927,6,205,2,1,LOW,SPRUCE COMPONENT,-180.708,2.22474E+14,801,Sugar maple / beech / yellow birch,809,Red maple / upland,2,2,84.595900000000000,75,59,44.876100000000001,39.873100000000001,-99,-99,681.226170000000025,18.054137999999998,1157.868782600000031,266.711674357999982,947.706255215000056,39.896227563300002,4.408101686130000,19.948113781600000,2.204050843070000,2.148759000000000,43097
1180,TELEM,F,634855.000000000000000,4328132.000000000000000,O,0,OT,1105.130000000000109,2,173,15,1,NONE,APP HARDWOODS,-180.96,2.47057E+14,505,Northern red oak,401,Eastern white pine / northern red oak / white ash,1,3,166.358100000000007,85,70,78.641099999999994,78.015900000000002,-99,-99,663.692618000000039,24.072184000000000,3279.464340309999898,39.337228491099999,10125.082327199999781,87.799770697699998,0.60483245,43.899885348799998,0.302416225,4.131432000000000,28255
1181,TELEM,F,634856.000000000000000,4328476.000000000000000,H,>50,SP,1153.920000000000073,1,143,11,1,HIGH,SPRUCE COMPONENT,-180.074,1.71929E+14,809,Red maple / upland,123,Red spruce,1,3,127.331299999999999,73,63,46.109699999999997,32.936700000000002,-99,-99,780.263636000000020,-99,2220.469736540000213,-99,3864.110444030000053,53.466165162800003,-99,26.733082581400001,-99,3.065656000000000,42625
1182,TELEM,F,634865.000000000000000,4328456.000000000000000,H,>50,SP,1150.180000000000064,0,150,9,1,HIGH,SPRUCE COMPONENT,-179.68,1.71929E+14,809,Red maple / upland,123,Red spruce,1,3,127.331299999999999,73,63,46.109699999999997,32.936700000000002,-99,-99,780.263636000000020,-99,2220.469736540000213,-99,3864.110444030000053,53.466165162800003,-99,26.733082581400001,-99,3.065656000000000,42625
1183,TELEM,F,634877.000000000000000,4328136.000000000000000,O,0,OT,1104.359999999999900,3,163,15,1,NONE,APP HARDWOODS,-179.036,1.45206E+13,962,Other hardwoods,104,Eastern white pine / eastern hemlock,1,3,161.413499999999999,83,72,77.036299999999997,66.881100000000004,-99,-99,735.388584000000037,36.108275999999996,3086.380190970000058,218.924369063000000,8639.569557680000798,81.269335200000000,2.504580147580000,40.634667600000000,1.252290073790000,4.532674000000000,28258
1184,TELEM,F,634877.000000000000000,4328963.000000000000000,L,>0-10,OT,1106.200000000000045,-1,12,5,1,LOW,APP HARDWOODS,-179.301,2.22474E+14,123,Red spruce,124,Red spruce / balsam fir,2,2,144.982200000000006,71,58,74.791600000000003,69.679299999999998,-99,-99,514.282640000000015,90.270690000000002,2733.378077979999944,236.290836982999991,3272.493631610000193,52.339570617699998,3.569501780420000,26.169785308800002,1.784750890210000,4.037918000000000,42647
1185,TELEM,F,634878.000000000000000,4328188.000000000000000,O,0,OT,1122.690000000000055,10,162,19,1,NONE,APP HARDWOODS,-179.627,2.47057E+14,519,Red maple / oak,809,Red maple / upland,1,3,151.225200000000001,84,65,75.738000000000000,71.429599999999994,-99,-99,864.516280000000052,6.018046000000000,2623.800292800000079,17.595442533899998,5935.445791070000269,71.919101346700003,0.466448704,35.959550673400003,0.233224352,3.665210000000000,28394
1186,TELEM,F,634885.000000000000000,4328158.000000000000000,O,0,OT,1109.240000000000009,4,157,19,1,NONE,APP HARDWOODS,-179.012,1.45206E+13,962,Other hardwoods,104,Eastern white pine / eastern hemlock,1,3,161.413499999999999,83,72,77.036299999999997,66.881100000000004,-99,-99,735.388584000000037,36.108275999999996,3086.380190970000058,218.924369063000000,8639.569557680000798,81.269335200000000,2.504580147580000,40.634667600000000,1.252290073790000,4.532674000000000,28258
1187,TELEM,F,634886.000000000000000,4328238.000000000000000,L,>0-10,NC,1125.569999999999936,5,138,3,1,LOW,SPRUCE COMPONENT,-179.003,2.47057E+14,519,Red maple / oak,809,Red maple / upland,1,3,151.225200000000001,84,65,75.738000000000000,71.429599999999994,-99,-99,864.516280000000052,6.018046000000000,2623.800292800000079,17.595442533899998,5935.445791070000269,71.919101346700003,0.466448704,35.959550673400003,0.233224352,3.665210000000000,28394
1188,TELEM,F,634891.000000000000000,4328575.000000000000000,H,>50,SP,1153.599999999999909,0,51,6,1,HIGH,SPRUCE COMPONENT,-179.18,2.96376E+13,123,Red spruce,123,Red spruce,1,3,120.683899999999994,62,55,53.837699999999998,33.484699999999997,-99,-99,642.369163999999955,12.036092000000000,2412.860330160000103,38.279617086999998,5474.698321720000422,47.835413908200003,0.706975496,23.917706954100002,0.353487748,3.814518000000000,78537
1189,TELEM,F,634895.000000000000000,4328829.000000000000000,H,>50,SP,1126.400000000000091,1,9,9,1,HIGH,SPRUCE COMPONENT,-180.819,1.71929E+14,809,Red maple / upland,123,Red spruce,1,3,127.331299999999999,73,63,46.109699999999997,32.936700000000002,-99,-99,780.263636000000020,-99,2220.469736540000213,-99,3864.110444030000053,53.466165162800003,-99,26.733082581400001,-99,3.065656000000000,42625
1190,TELEM,F,634899.000000000000000,4328281.000000000000000,H,>50,SP,1126.839999999999918,0,131,6,1,HIGH,SPRUCE COMPONENT,-179.865,1.71929E+14,809,Red maple / upland,123,Red spruce,1,3,127.331299999999999,73,63,46.109699999999997,32.936700000000002,-99,-99,780.263636000000020,-99,2220.469736540000213,-99,3864.110444030000053,53.466165162800003,-99,26.733082581400001,-99,3.065656000000000,42625
1191,TELEM,F,634899.000000000000000,4328611.000000000000000,H,>50,SP,1151.420000000000073,0,59,6,1,HIGH,SPRUCE COMPONENT,-180.89,1.71929E+14,809,Red maple / upland,123,Red spruce,1,3,127.331299999999999,73,63,46.109699999999997,32.936700000000002,-99,-99,780.263636000000020,-99,2220.469736540000213,-99,3864.110444030000053,53.466165162800003,-99,26.733082581400001,-99,3.065656000000000,42625
1192,TELEM,F,634901.000000000000000,4328683.000000000000000,H,>50,SP,1145.549999999999955,2,40,9,1,HIGH,SPRUCE COMPONENT,-180.925,1.71929E+14,809,Red maple / upland,123,Red spruce,1,3,127.331299999999999,73,63,46.109699999999997,32.936700000000002,-99,-99,780.263636000000020,-99,2220.469736540000213,-99,3864.110444030000053,53.466165162800003,-99,26.733082581400001,-99,3.065656000000000,42625
1193,TELEM,F,634907.000000000000000,4328698.000000000000000,H,>50,SP,1144.160000000000082,1,34,9,1,HIGH,SPRUCE COMPONENT,-180.968,1.71929E+14,809,Red maple / upland,123,Red spruce,1,3,127.331299999999999,73,63,46.109699999999997,32.936700000000002,-99,-99,780.263636000000020,-99,2220.469736540000213,-99,3864.110444030000053,53.466165162800003,-99,26.733082581400001,-99,3.065656000000000,42625
1194,TELEM,F,634908.000000000000000,4328161.000000000000000,O,0,OT,1109.289999999999964,4,147,18,1,NONE,APP HARDWOODS,-180.904,2.47057E+14,505,Northern red oak,401,Eastern white pine / northern red oak / white ash,1,3,166.358100000000007,85,70,78.641099999999994,78.015900000000002,-99,-99,663.692618000000039,24.072184000000000,3279.464340309999898,39.337228491099999,10125.082327199999781,87.799770697699998,0.60483245,43.899885348799998,0.302416225,4.131432000000000,28255
1195,TELEM,F,634912.000000000000000,4328133.000000000000000,O,0,OT,1099.910000000000082,5,155,19,1,NONE,APP HARDWOODS,-180.839,2.47057E+14,505,Northern red oak,401,Eastern white pine / northern red oak / white ash,1,3,166.358100000000007,85,70,78.641099999999994,78.015900000000002,-99,-99,663.692618000000039,24.072184000000000,3279.464340309999898,39.337228491099999,10125.082327199999781,87.799770697699998,0.60483245,43.899885348799998,0.302416225,4.131432000000000,28255
1196,TELEM,F,634914.000000000000000,4328298.000000000000000,H,>50,SP,1125.559999999999945,-1,137,9,1,HIGH,SPRUCE COMPONENT,-179.598,1.71929E+14,809,Red maple / upland,123,Red spruce,1,3,127.331299999999999,73,63,46.109699999999997,32.936700000000002,-99,-99,780.263636000000020,-99,2220.469736540000213,-99,3864.110444030000053,53.466165162800003,-99,26.733082581400001,-99,3.065656000000000,42625
1197,TELEM,F,634931.000000000000000,4328656.000000000000000,H,>50,SP,1144.410000000000082,-1,53,8,1,HIGH,SPRUCE COMPONENT,-180.83,2.96376E+13,123,Red spruce,123,Red spruce,1,3,120.683899999999994,62,55,53.837699999999998,33.484699999999997,-99,-99,642.369163999999955,12.036092000000000,2412.860330160000103,38.279617086999998,5474.698321720000422,47.835413908200003,0.706975496,23.917706954100002,0.353487748,3.814518000000000,78537
1198,TELEM,F,634933.000000000000000,4328682.000000000000000,H,>50,SP,1142.069999999999936,0,57,8,1,HIGH,SPRUCE COMPONENT,-179.018,2.96376E+13,123,Red spruce,123,Red spruce,1,3,120.683899999999994,62,55,53.837699999999998,33.484699999999997,-99,-99,642.369163999999955,12.036092000000000,2412.860330160000103,38.279617086999998,5474.698321720000422,47.835413908200003,0.706975496,23.917706954100002,0.353487748,3.814518000000000,78537
1199,TELEM,F,634953.000000000000000,4328638.000000000000000,H,>50,SP,1145.130000000000109,-1,10,6,1,HIGH,SPRUCE COMPONENT,-180.993,2.96376E+13,123,Red spruce,123,Red spruce,1,3,120.683899999999994,62,55,53.837699999999998,33.484699999999997,-99,-99,642.369163999999955,12.036092000000000,2412.860330160000103,38.279617086999998,5474.698321720000422,47.835413908200003,0.706975496,23.917706954100002,0.353487748,3.814518000000000,78537
1200,TELEM,F,634953.000000000000000,4328638.000000000000000,H,>50,SP,1145.130000000000109,-1,10,6,1,HIGH,SPRUCE COMPONENT,-180.993,2.96376E+13,123,Red spruce,123,Red spruce,1,3,120.683899999999994,62,55,53.837699999999998,33.484699999999997,-99,-99,642.369163999999955,12.036092000000000,2412.860330160000103,38.279617086999998,5474.698321720000422,47.835413908200003,0.706975496,23.917706954100002,0.353487748,3.814518000000000,78537
1201,TELEM,F,634959.000000000000000,4328446.000000000000000,H,>50,SP,1145.230000000000018,1,175,5,1,HIGH,SPRUCE COMPONENT,-179.29,1.71929E+14,809,Red maple / upland,123,Red spruce,1,3,127.331299999999999,73,63,46.109699999999997,32.936700000000002,-99,-99,780.263636000000020,-99,2220.469736540000213,-99,3864.110444030000053,53.466165162800003,-99,26.733082581400001,-99,3.065656000000000,42625
1202,TELEM,F,634963.000000000000000,4328469.000000000000000,H,>50,SP,1146.619999999999891,0,166,5,1,HIGH,SPRUCE COMPONENT,-181,1.71929E+14,809,Red maple / upland,123,Red spruce,1,3,127.331299999999999,73,63,46.109699999999997,32.936700000000002,-99,-99,780.263636000000020,-99,2220.469736540000213,-99,3864.110444030000053,53.466165162800003,-99,26.733082581400001,-99,3.065656000000000,42625
1203,TELEM,F,634989.000000000000000,4328703.000000000000000,H,>50,SP,1136.970000000000027,0,24,7,1,HIGH,SPRUCE COMPONENT,-179.378,1.71929E+14,809,Red maple / upland,123,Red spruce,1,3,127.331299999999999,73,63,46.109699999999997,32.936700000000002,-99,-99,780.263636000000020,-99,2220.469736540000213,-99,3864.110444030000053,53.466165162800003,-99,26.733082581400001,-99,3.065656000000000,42625
1204,TELEM,F,634993.000000000000000,4328415.000000000000000,H,>50,SP,1140.339999999999918,0,189,8,1,HIGH,SPRUCE COMPONENT,-179.013,2.2252E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,211.938400000000001,87,62,75.814899999999994,70.558800000000005,-99,-99,2057.942746000000170,54.162413999999998,3170.167050240000208,217.228610078999992,10723.812650500000018,78.382199567699999,3.239503600130000,39.191099783799999,1.619751800060000,4.383449000000000,78520
1205,TELEM,F,634993.000000000000000,4328624.000000000000000,H,>50,SP,1145.680000000000064,0,5,7,1,HIGH,SPRUCE COMPONENT,-179.344,2.22474E+14,123,Red spruce,124,Red spruce / balsam fir,2,2,144.982200000000006,71,58,74.791600000000003,69.679299999999998,-99,-99,514.282640000000015,90.270690000000002,2733.378077979999944,236.290836982999991,3272.493631610000193,52.339570617699998,3.569501780420000,26.169785308800002,1.784750890210000,4.037918000000000,42647
1206,TELEM,F,634995.000000000000000,4328433.000000000000000,H,>50,SP,1143.180000000000064,0,188,8,1,HIGH,SPRUCE COMPONENT,-179.212,2.2252E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,211.938400000000001,87,62,75.814899999999994,70.558800000000005,-99,-99,2057.942746000000170,54.162413999999998,3170.167050240000208,217.228610078999992,10723.812650500000018,78.382199567699999,3.239503600130000,39.191099783799999,1.619751800060000,4.383449000000000,78520
1207,TELEM,F,635000.000000000000000,4328405.000000000000000,H,>50,SP,1139.019999999999982,0,191,8,1,HIGH,SPRUCE COMPONENT,-180.926,2.2252E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,211.938400000000001,87,62,75.814899999999994,70.558800000000005,-99,-99,2057.942746000000170,54.162413999999998,3170.167050240000208,217.228610078999992,10723.812650500000018,78.382199567699999,3.239503600130000,39.191099783799999,1.619751800060000,4.383449000000000,78520
1208,TELEM,F,635006.000000000000000,4328403.000000000000000,H,>50,SP,1139.190000000000055,1,189,8,1,HIGH,SPRUCE COMPONENT,-179.022,2.2252E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,211.938400000000001,87,62,75.814899999999994,70.558800000000005,-99,-99,2057.942746000000170,54.162413999999998,3170.167050240000208,217.228610078999992,10723.812650500000018,78.382199567699999,3.239503600130000,39.191099783799999,1.619751800060000,4.383449000000000,78520
1209,TELEM,F,635009.000000000000000,4328465.000000000000000,H,>50,SP,1146.910000000000082,1,183,4,1,HIGH,SPRUCE COMPONENT,-179.276,2.2252E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,211.938400000000001,87,62,75.814899999999994,70.558800000000005,-99,-99,2057.942746000000170,54.162413999999998,3170.167050240000208,217.228610078999992,10723.812650500000018,78.382199567699999,3.239503600130000,39.191099783799999,1.619751800060000,4.383449000000000,78520
1210,TELEM,F,635010.000000000000000,4328696.000000000000000,H,>50,SP,1137.069999999999936,0,24,8,1,HIGH,SPRUCE COMPONENT,-179.834,1.71929E+14,809,Red maple / upland,123,Red spruce,1,3,127.331299999999999,73,63,46.109699999999997,32.936700000000002,-99,-99,780.263636000000020,-99,2220.469736540000213,-99,3864.110444030000053,53.466165162800003,-99,26.733082581400001,-99,3.065656000000000,42625
1211,TELEM,F,635013.000000000000000,4328471.000000000000000,H,>50,SP,1147.670000000000073,1,176,5,1,HIGH,SPRUCE COMPONENT,-179,2.2252E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,211.938400000000001,87,62,75.814899999999994,70.558800000000005,-99,-99,2057.942746000000170,54.162413999999998,3170.167050240000208,217.228610078999992,10723.812650500000018,78.382199567699999,3.239503600130000,39.191099783799999,1.619751800060000,4.383449000000000,78520
1212,TELEM,F,635016.000000000000000,4328438.000000000000000,H,>50,SP,1143.440000000000055,1,182,8,1,HIGH,SPRUCE COMPONENT,-179.014,1.71929E+14,809,Red maple / upland,123,Red spruce,1,3,127.331299999999999,73,63,46.109699999999997,32.936700000000002,-99,-99,780.263636000000020,-99,2220.469736540000213,-99,3864.110444030000053,53.466165162800003,-99,26.733082581400001,-99,3.065656000000000,42625
1213,TELEM,F,635017.000000000000000,4328932.000000000000000,H,>50,SP,1106.160000000000082,-3,2,5,1,HIGH,SPRUCE COMPONENT,-180.607,3.04031E+14,809,Red maple / upland,809,Red maple / upland,2,2,128.380599999999987,84,63,69.529499999999999,66.397099999999995,-99,-99,1476.274627999999893,30.090229999999998,1769.290214090000063,38.465725159599998,3003.766411340000104,47.809059417199997,0.692387362,23.904529708599998,0.346193681,2.718273000000000,26577
1214,TELEM,F,635019.000000000000000,4328409.000000000000000,H,>50,SP,1139.339999999999918,1,186,7,1,HIGH,SPRUCE COMPONENT,-180.973,2.2252E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,211.938400000000001,87,62,75.814899999999994,70.558800000000005,-99,-99,2057.942746000000170,54.162413999999998,3170.167050240000208,217.228610078999992,10723.812650500000018,78.382199567699999,3.239503600130000,39.191099783799999,1.619751800060000,4.383449000000000,78520
1215,TELEM,F,635022.000000000000000,4328362.000000000000000,L,>0-10,NC,1133.970000000000027,3,175,10,1,LOW,SPRUCE COMPONENT,-179.738,2.2252E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,211.938400000000001,87,62,75.814899999999994,70.558800000000005,-99,-99,2057.942746000000170,54.162413999999998,3170.167050240000208,217.228610078999992,10723.812650500000018,78.382199567699999,3.239503600130000,39.191099783799999,1.619751800060000,4.383449000000000,78520
1216,TELEM,F,635022.000000000000000,4328391.000000000000000,H,>50,SP,1138.140000000000100,2,182,7,1,HIGH,SPRUCE COMPONENT,-179.178,2.2252E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,211.938400000000001,87,62,75.814899999999994,70.558800000000005,-99,-99,2057.942746000000170,54.162413999999998,3170.167050240000208,217.228610078999992,10723.812650500000018,78.382199567699999,3.239503600130000,39.191099783799999,1.619751800060000,4.383449000000000,78520
1217,TELEM,F,635022.000000000000000,4328500.000000000000000,H,>50,SP,1149.269999999999982,1,181,5,1,HIGH,SPRUCE COMPONENT,-179.468,2.22474E+14,123,Red spruce,124,Red spruce / balsam fir,2,2,144.982200000000006,71,58,74.791600000000003,69.679299999999998,-99,-99,514.282640000000015,90.270690000000002,2733.378077979999944,236.290836982999991,3272.493631610000193,52.339570617699998,3.569501780420000,26.169785308800002,1.784750890210000,4.037918000000000,42647
1218,TELEM,F,635023.000000000000000,4328349.000000000000000,O,0,OT,1130.230000000000018,4,160,12,1,NONE,APP HARDWOODS,-180.978,2.2252E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,211.938400000000001,87,62,75.814899999999994,70.558800000000005,-99,-99,2057.942746000000170,54.162413999999998,3170.167050240000208,217.228610078999992,10723.812650500000018,78.382199567699999,3.239503600130000,39.191099783799999,1.619751800060000,4.383449000000000,78520
1219,TELEM,F,635025.000000000000000,4328352.000000000000000,O,0,OT,1132.099999999999909,3,167,11,1,NONE,APP HARDWOODS,-180.895,2.2252E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,211.938400000000001,87,62,75.814899999999994,70.558800000000005,-99,-99,2057.942746000000170,54.162413999999998,3170.167050240000208,217.228610078999992,10723.812650500000018,78.382199567699999,3.239503600130000,39.191099783799999,1.619751800060000,4.383449000000000,78520
1220,TELEM,F,635025.000000000000000,4328500.000000000000000,H,>50,SP,1149.269999999999982,1,181,5,1,HIGH,SPRUCE COMPONENT,-179.468,2.22474E+14,123,Red spruce,124,Red spruce / balsam fir,2,2,144.982200000000006,71,58,74.791600000000003,69.679299999999998,-99,-99,514.282640000000015,90.270690000000002,2733.378077979999944,236.290836982999991,3272.493631610000193,52.339570617699998,3.569501780420000,26.169785308800002,1.784750890210000,4.037918000000000,42647
1221,TELEM,F,635029.000000000000000,4328395.000000000000000,H,>50,SP,1138.140000000000100,2,182,7,1,HIGH,SPRUCE COMPONENT,-179.178,2.2252E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,211.938400000000001,87,62,75.814899999999994,70.558800000000005,-99,-99,2057.942746000000170,54.162413999999998,3170.167050240000208,217.228610078999992,10723.812650500000018,78.382199567699999,3.239503600130000,39.191099783799999,1.619751800060000,4.383449000000000,78520
1222,TELEM,F,635031.000000000000000,4328362.000000000000000,L,>0-10,NC,1133.730000000000018,3,170,12,1,LOW,SPRUCE COMPONENT,-179.051,2.2252E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,211.938400000000001,87,62,75.814899999999994,70.558800000000005,-99,-99,2057.942746000000170,54.162413999999998,3170.167050240000208,217.228610078999992,10723.812650500000018,78.382199567699999,3.239503600130000,39.191099783799999,1.619751800060000,4.383449000000000,78520
1223,TELEM,F,635037.000000000000000,4328363.000000000000000,L,>0-10,NC,1133.730000000000018,3,170,12,1,LOW,SPRUCE COMPONENT,-179.051,1.58025E+13,104,Eastern white pine / eastern hemlock,105,Eastern hemlock,1,3,160.107699999999994,82,69,52.380400000000002,52.129899999999999,-99,-99,375.867582000000027,6.018046000000000,3257.238540970000031,9.894088887220001,9920.168492770000739,69.008356189300002,0.14922284,34.504178094600000,0.07461142,3.055854000000000,42662
1224,TELEM,F,635038.000000000000000,4328360.000000000000000,L,>0-10,NC,1131.569999999999936,3,162,13,1,LOW,SPRUCE COMPONENT,-179.431,1.58025E+13,104,Eastern white pine / eastern hemlock,105,Eastern hemlock,1,3,160.107699999999994,82,69,52.380400000000002,52.129899999999999,-99,-99,375.867582000000027,6.018046000000000,3257.238540970000031,9.894088887220001,9920.168492770000739,69.008356189300002,0.14922284,34.504178094600000,0.07461142,3.055854000000000,42662
1225,TELEM,F,635039.000000000000000,4328355.000000000000000,O,0,OT,1131.569999999999936,3,162,13,1,NONE,APP HARDWOODS,-179.431,1.58025E+13,104,Eastern white pine / eastern hemlock,105,Eastern hemlock,1,3,160.107699999999994,82,69,52.380400000000002,52.129899999999999,-99,-99,375.867582000000027,6.018046000000000,3257.238540970000031,9.894088887220001,9920.168492770000739,69.008356189300002,0.14922284,34.504178094600000,0.07461142,3.055854000000000,42662
1226,TELEM,F,635041.000000000000000,4328549.000000000000000,H,>50,SP,1151.359999999999900,2,48,3,1,HIGH,SPRUCE COMPONENT,-180.898,1.58025E+13,104,Eastern white pine / eastern hemlock,105,Eastern hemlock,1,3,160.107699999999994,82,69,52.380400000000002,52.129899999999999,-99,-99,375.867582000000027,6.018046000000000,3257.238540970000031,9.894088887220001,9920.168492770000739,69.008356189300002,0.14922284,34.504178094600000,0.07461142,3.055854000000000,42662
1227,TELEM,F,635050.000000000000000,4328247.000000000000000,O,0,OT,1096.200000000000045,-2,156,20,1,NONE,APP HARDWOODS,-179.593,1.45206E+13,962,Other hardwoods,104,Eastern white pine / eastern hemlock,1,3,161.413499999999999,83,72,77.036299999999997,66.881100000000004,-99,-99,735.388584000000037,36.108275999999996,3086.380190970000058,218.924369063000000,8639.569557680000798,81.269335200000000,2.504580147580000,40.634667600000000,1.252290073790000,4.532674000000000,28258
1228,TELEM,F,635056.000000000000000,4328486.000000000000000,H,>50,SP,1149.380000000000109,2,203,5,1,HIGH,SPRUCE COMPONENT,-180.661,2.2252E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,211.938400000000001,87,62,75.814899999999994,70.558800000000005,-99,-99,2057.942746000000170,54.162413999999998,3170.167050240000208,217.228610078999992,10723.812650500000018,78.382199567699999,3.239503600130000,39.191099783799999,1.619751800060000,4.383449000000000,78520
1229,TELEM,F,635065.000000000000000,4328338.000000000000000,O,0,OT,1122.980000000000018,2,155,17,1,NONE,APP HARDWOODS,-180.251,1.58062E+13,809,Red maple / upland,519,Red maple / oak,2,3,127.029399999999995,89,64,62.640099999999997,56.702900000000000,-99,-99,1335.110840000000053,18.054137999999998,1927.844554710000011,31.924157301899999,2245.706851760000063,60.490137381300002,0.583348995,30.245068690699998,0.291674498,3.096182000000000,46959
1230,TELEM,F,635067.000000000000000,4328211.000000000000000,O,0,OT,1083.890000000000100,-2,150,17,1,NONE,APP HARDWOODS,-179.112,2.47057E+14,505,Northern red oak,401,Eastern white pine / northern red oak / white ash,1,3,166.358100000000007,85,70,78.641099999999994,78.015900000000002,-99,-99,663.692618000000039,24.072184000000000,3279.464340309999898,39.337228491099999,10125.082327199999781,87.799770697699998,0.60483245,43.899885348799998,0.302416225,4.131432000000000,28255
1231,TELEM,F,635067.000000000000000,4328340.000000000000000,O,0,OT,1122.980000000000018,2,155,17,1,NONE,APP HARDWOODS,-180.251,1.58062E+13,809,Red maple / upland,519,Red maple / oak,2,3,127.029399999999995,89,64,62.640099999999997,56.702900000000000,-99,-99,1335.110840000000053,18.054137999999998,1927.844554710000011,31.924157301899999,2245.706851760000063,60.490137381300002,0.583348995,30.245068690699998,0.291674498,3.096182000000000,46959
1232,TELEM,F,635081.000000000000000,4328366.000000000000000,L,>0-10,NC,1130.089999999999918,2,172,18,1,LOW,SPRUCE COMPONENT,-180.406,2.2252E+14,801,Sugar maple / beech / yellow birch,123,Red spruce,1,3,211.938400000000001,87,62,75.814899999999994,70.558800000000005,-99,-99,2057.942746000000170,54.162413999999998,3170.167050240000208,217.228610078999992,10723.812650500000018,78.382199567699999,3.239503600130000,39.191099783799999,1.619751800060000,4.383449000000000,78520
1233,TELEM,F,635082.000000000000000,4328486.000000000000000,L,>0-10,NC,1149.460000000000036,2,165,4,1,LOW,SPRUCE COMPONENT,-180.048,2.22474E+14,123,Red spruce,124,Red spruce / balsam fir,2,2,144.982200000000006,71,58,74.791600000000003,69.679299999999998,-99,-99,514.282640000000015,90.270690000000002,2733.378077979999944,236.290836982999991,3272.493631610000193,52.339570617699998,3.569501780420000,26.169785308800002,1.784750890210000,4.037918000000000,42647
